datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-10-17 14:03:00.000000000,1729144980000000000,4946,4946,4938,4940,5318,1155179,1154457
2024-10-17 14:04:00.000000000,1729145040000000000,4940,4942,4936,4938,1853,1154457,1154062
2024-10-17 14:05:00.000000000,1729145100000000000,4938,4942,4936,4938,2243,1154062,1153601
2024-10-17 14:06:00.000000000,1729145160000000000,4938,4940,4936,4936,673,1153601,1153613
2024-10-17 14:07:00.000000000,1729145220000000000,4936,4938,4930,4932,2697,1153613,1154247
2024-10-17 14:08:00.000000000,1729145280000000000,4932,4934,4930,4934,3751,1154247,1153083
2024-10-17 14:09:00.000000000,1729145340000000000,4934,4934,4930,4932,1058,1153083,1152918
2024-10-17 14:10:00.000000000,1729145400000000000,4932,4932,4930,4930,652,1152918,1153168
2024-10-17 14:11:00.000000000,1729145460000000000,4930,4932,4930,4930,594,1153168,1153453
2024-10-17 14:12:00.000000000,1729145520000000000,4930,4936,4930,4934,2207,1153453,1154461
2024-10-17 14:13:00.000000000,1729145580000000000,4934,4936,4930,4932,2124,1154461,1154637
2024-10-17 14:14:00.000000000,1729145640000000000,4932,4932,4928,4930,2851,1154637,1154739
2024-10-17 14:15:00.000000000,1729145700000000000,4930,4932,4926,4928,4021,1154739,1156258
2024-10-17 14:16:00.000000000,1729145760000000000,4928,4930,4926,4926,3894,1156258,1157981
2024-10-17 14:17:00.000000000,1729145820000000000,4926,4930,4926,4928,3235,1157981,1159142
2024-10-17 14:18:00.000000000,1729145880000000000,4928,4930,4924,4928,2295,1159142,1159357
2024-10-17 14:19:00.000000000,1729145940000000000,4928,4928,4924,4924,1050,1159357,1159546
2024-10-17 14:20:00.000000000,1729146000000000000,4924,4926,4924,4924,2578,1159546,1160225
2024-10-17 14:21:00.000000000,1729146060000000000,4924,4928,4924,4926,2816,1160225,1159767
2024-10-17 14:22:00.000000000,1729146120000000000,4926,4926,4920,4920,5178,1159767,1159685
2024-10-17 14:23:00.000000000,1729146180000000000,4920,4926,4920,4924,1186,1159685,1160051
2024-10-17 14:24:00.000000000,1729146240000000000,4924,4924,4920,4920,1162,1160051,1159734
2024-10-17 14:25:00.000000000,1729146300000000000,4920,4924,4920,4920,1294,1159734,1160106
2024-10-17 14:26:00.000000000,1729146360000000000,4920,4922,4920,4922,1473,1160106,1160210
2024-10-17 14:27:00.000000000,1729146420000000000,4922,4924,4920,4922,1718,1160210,1160033
2024-10-17 14:28:00.000000000,1729146480000000000,4922,4922,4920,4922,1376,1160033,1159997
2024-10-17 14:29:00.000000000,1729146540000000000,4922,4928,4920,4928,2215,1159997,1159916
2024-10-17 14:30:00.000000000,1729146600000000000,4928,4930,4924,4926,3553,1159916,1159133
2024-10-17 14:31:00.000000000,1729146660000000000,4926,4926,4918,4922,4302,1159133,1159281
2024-10-17 14:32:00.000000000,1729146720000000000,4922,4926,4920,4924,2307,1159281,1159088
2024-10-17 14:33:00.000000000,1729146780000000000,4924,4930,4924,4930,2998,1159088,1158481
2024-10-17 14:34:00.000000000,1729146840000000000,4930,4932,4926,4928,1048,1158481,1158384
2024-10-17 14:35:00.000000000,1729146900000000000,4928,4928,4920,4922,2023,1158384,1158777
2024-10-17 14:36:00.000000000,1729146960000000000,4922,4922,4918,4920,3503,1158777,1159744
2024-10-17 14:37:00.000000000,1729147020000000000,4920,4928,4918,4924,3952,1159744,1160763
2024-10-17 14:38:00.000000000,1729147080000000000,4924,4926,4922,4924,808,1160763,1160926
2024-10-17 14:39:00.000000000,1729147140000000000,4924,4928,4924,4926,1093,1160926,1160837
2024-10-17 14:40:00.000000000,1729147200000000000,4926,4928,4924,4926,1056,1160837,1160654
2024-10-17 14:41:00.000000000,1729147260000000000,4926,4928,4922,4926,2891,1160654,1161535
2024-10-17 14:42:00.000000000,1729147320000000000,4926,4930,4924,4928,2950,1161535,1160262
2024-10-17 14:43:00.000000000,1729147380000000000,4928,4928,4924,4926,1166,1160262,1160460
2024-10-17 14:44:00.000000000,1729147440000000000,4926,4928,4924,4926,1976,1160460,1160866
2024-10-17 14:45:00.000000000,1729147500000000000,4926,4928,4924,4926,1620,1160866,1160893
2024-10-17 14:46:00.000000000,1729147560000000000,4926,4926,4922,4922,3601,1160893,1161192
2024-10-17 14:47:00.000000000,1729147620000000000,4922,4926,4920,4924,2559,1161192,1161771
2024-10-17 14:48:00.000000000,1729147680000000000,4924,4926,4922,4922,879,1161771,1161447
2024-10-17 14:49:00.000000000,1729147740000000000,4922,4924,4922,4922,2970,1161447,1162162
2024-10-17 14:50:00.000000000,1729147800000000000,4922,4924,4922,4922,4377,1162162,1162504
2024-10-17 14:51:00.000000000,1729147860000000000,4922,4924,4922,4922,1686,1162504,1162395
2024-10-17 14:52:00.000000000,1729147920000000000,4922,4924,4920,4922,1711,1162395,1161994
2024-10-17 14:53:00.000000000,1729147980000000000,4922,4924,4918,4924,4379,1161994,1162126
2024-10-17 14:54:00.000000000,1729148040000000000,4924,4926,4920,4920,4519,1162126,1161835
2024-10-17 14:55:00.000000000,1729148100000000000,4920,4924,4920,4920,2960,1161835,1161525
2024-10-17 14:56:00.000000000,1729148160000000000,4920,4922,4918,4922,2641,1161525,1160465
2024-10-17 14:57:00.000000000,1729148220000000000,4922,4924,4920,4920,3308,1160465,1160360
2024-10-17 14:58:00.000000000,1729148280000000000,4920,4922,4916,4916,4249,1160360,1161251
2024-10-17 14:59:00.000000000,1729148340000000000,4916,4918,4912,4912,6542,1161251,1160873
2024-10-17 21:00:00.000000000,1729170000000000000,4930,4936,4920,4932,23669,1160873,1163550
2024-10-17 21:01:00.000000000,1729170060000000000,4932,4940,4932,4934,9155,1163550,1164128
2024-10-17 21:02:00.000000000,1729170120000000000,4934,4938,4932,4934,6410,1164128,1165445
2024-10-17 21:03:00.000000000,1729170180000000000,4934,4936,4932,4936,2969,1165445,1166061
2024-10-17 21:04:00.000000000,1729170240000000000,4936,4936,4932,4932,2712,1166061,1166480
2024-10-17 21:05:00.000000000,1729170300000000000,4932,4936,4926,4926,3608,1166480,1166833
2024-10-17 21:06:00.000000000,1729170360000000000,4926,4936,4926,4936,3204,1166833,1167543
2024-10-17 21:07:00.000000000,1729170420000000000,4936,4938,4932,4936,5512,1167543,1166793
2024-10-17 21:08:00.000000000,1729170480000000000,4936,4944,4934,4942,6362,1166793,1166958
2024-10-17 21:09:00.000000000,1729170540000000000,4942,4944,4934,4934,4166,1166958,1166431
2024-10-17 21:10:00.000000000,1729170600000000000,4934,4940,4934,4934,1654,1166431,1166297
2024-10-17 21:11:00.000000000,1729170660000000000,4934,4940,4934,4938,1402,1166297,1166122
2024-10-17 21:12:00.000000000,1729170720000000000,4938,4942,4938,4940,2724,1166122,1166642
2024-10-17 21:13:00.000000000,1729170780000000000,4940,4942,4938,4942,3396,1166642,1167022
2024-10-17 21:14:00.000000000,1729170840000000000,4942,4942,4936,4936,3413,1167022,1167262
2024-10-17 21:15:00.000000000,1729170900000000000,4936,4940,4932,4936,1699,1167262,1167339
2024-10-17 21:16:00.000000000,1729170960000000000,4936,4938,4930,4932,3027,1167339,1166673
2024-10-17 21:17:00.000000000,1729171020000000000,4932,4938,4930,4932,3428,1166673,1167167
2024-10-17 21:18:00.000000000,1729171080000000000,4932,4934,4930,4932,1823,1167167,1167332
2024-10-17 21:19:00.000000000,1729171140000000000,4932,4940,4932,4938,2419,1167332,1167849
2024-10-17 21:20:00.000000000,1729171200000000000,4938,4942,4938,4938,2243,1167849,1168082
2024-10-17 21:21:00.000000000,1729171260000000000,4938,4944,4936,4942,1773,1168082,1167934
2024-10-17 21:22:00.000000000,1729171320000000000,4942,4942,4936,4940,1311,1167934,1168320
2024-10-17 21:23:00.000000000,1729171380000000000,4940,4940,4936,4940,784,1168320,1168327
2024-10-17 21:24:00.000000000,1729171440000000000,4940,4940,4936,4940,1328,1168327,1168548
2024-10-17 21:25:00.000000000,1729171500000000000,4940,4940,4934,4934,1898,1168548,1168474
2024-10-17 21:26:00.000000000,1729171560000000000,4934,4940,4934,4936,1768,1168474,1168919
2024-10-17 21:27:00.000000000,1729171620000000000,4936,4938,4930,4932,2154,1168919,1168736
2024-10-17 21:28:00.000000000,1729171680000000000,4932,4938,4932,4936,964,1168736,1168814
2024-10-17 21:29:00.000000000,1729171740000000000,4936,4936,4934,4934,854,1168814,1168935
2024-10-17 21:30:00.000000000,1729171800000000000,4934,4936,4930,4932,2303,1168935,1169471
2024-10-17 21:31:00.000000000,1729171860000000000,4932,4940,4932,4940,1684,1169471,1169821
2024-10-17 21:32:00.000000000,1729171920000000000,4940,4940,4932,4932,3185,1169821,1171210
2024-10-17 21:33:00.000000000,1729171980000000000,4932,4936,4930,4934,1812,1171210,1171186
2024-10-17 21:34:00.000000000,1729172040000000000,4934,4936,4932,4936,353,1171186,1171186
2024-10-17 21:35:00.000000000,1729172100000000000,4936,4938,4934,4934,661,1171186,1171299
2024-10-17 21:36:00.000000000,1729172160000000000,4934,4938,4934,4934,621,1171299,1171357
2024-10-17 21:37:00.000000000,1729172220000000000,4934,4940,4934,4940,944,1171357,1171173
2024-10-17 21:38:00.000000000,1729172280000000000,4940,4942,4938,4938,3201,1171173,1170378
2024-10-17 21:39:00.000000000,1729172340000000000,4938,4940,4936,4936,1266,1170378,1170387
2024-10-17 21:40:00.000000000,1729172400000000000,4936,4940,4936,4938,757,1170387,1170357
2024-10-17 21:41:00.000000000,1729172460000000000,4938,4938,4934,4936,1067,1170357,1170415
2024-10-17 21:42:00.000000000,1729172520000000000,4936,4942,4936,4940,1329,1170415,1170616
2024-10-17 21:43:00.000000000,1729172580000000000,4940,4942,4940,4940,551,1170616,1170591
2024-10-17 21:44:00.000000000,1729172640000000000,4940,4942,4938,4940,1158,1170591,1170759
2024-10-17 21:45:00.000000000,1729172700000000000,4940,4942,4936,4938,1406,1170759,1170291
2024-10-17 21:46:00.000000000,1729172760000000000,4938,4944,4938,4942,1569,1170291,1170068
2024-10-17 21:47:00.000000000,1729172820000000000,4942,4948,4942,4946,4420,1170068,1169452
2024-10-17 21:48:00.000000000,1729172880000000000,4946,4948,4944,4944,1603,1169452,1169654
2024-10-17 21:49:00.000000000,1729172940000000000,4944,4948,4942,4944,1485,1169654,1169732
2024-10-17 21:50:00.000000000,1729173000000000000,4944,4950,4944,4948,2162,1169732,1169521
2024-10-17 21:51:00.000000000,1729173060000000000,4948,4948,4944,4946,1555,1169521,1169373
2024-10-17 21:52:00.000000000,1729173120000000000,4946,4950,4944,4946,2096,1169373,1168868
2024-10-17 21:53:00.000000000,1729173180000000000,4946,4948,4942,4944,1647,1168868,1168753
2024-10-17 21:54:00.000000000,1729173240000000000,4944,4950,4944,4946,1439,1168753,1169087
2024-10-17 21:55:00.000000000,1729173300000000000,4946,4948,4944,4948,1172,1169087,1168835
2024-10-17 21:56:00.000000000,1729173360000000000,4948,4950,4942,4942,1685,1168835,1169035
2024-10-17 21:57:00.000000000,1729173420000000000,4942,4944,4940,4942,1040,1169035,1168917
2024-10-17 21:58:00.000000000,1729173480000000000,4942,4946,4942,4944,823,1168917,1168794
2024-10-17 21:59:00.000000000,1729173540000000000,4944,4946,4942,4944,797,1168794,1168641
2024-10-17 22:00:00.000000000,1729173600000000000,4944,4946,4942,4944,409,1168641,1168587
2024-10-17 22:01:00.000000000,1729173660000000000,4944,4946,4940,4946,1636,1168587,1168267
2024-10-17 22:02:00.000000000,1729173720000000000,4946,4950,4944,4948,2215,1168267,1168408
2024-10-17 22:03:00.000000000,1729173780000000000,4948,4950,4946,4950,937,1168408,1168249
2024-10-17 22:04:00.000000000,1729173840000000000,4950,4952,4948,4950,2442,1168249,1168570
2024-10-17 22:05:00.000000000,1729173900000000000,4950,4952,4948,4950,1286,1168570,1168557
2024-10-17 22:06:00.000000000,1729173960000000000,4950,4950,4944,4946,1763,1168557,1168204
2024-10-17 22:07:00.000000000,1729174020000000000,4946,4950,4942,4948,2143,1168204,1167823
2024-10-17 22:08:00.000000000,1729174080000000000,4948,4954,4948,4954,2313,1167823,1167523
2024-10-17 22:09:00.000000000,1729174140000000000,4954,4958,4952,4956,4523,1167523,1167608
2024-10-17 22:10:00.000000000,1729174200000000000,4956,4960,4954,4956,3106,1167608,1167165
2024-10-17 22:11:00.000000000,1729174260000000000,4956,4958,4952,4952,1876,1167165,1166761
2024-10-17 22:12:00.000000000,1729174320000000000,4952,4956,4952,4956,1194,1166761,1166811
2024-10-17 22:13:00.000000000,1729174380000000000,4956,4958,4954,4956,1096,1166811,1167030
2024-10-17 22:14:00.000000000,1729174440000000000,4956,4956,4952,4952,2093,1167030,1166996
2024-10-17 22:15:00.000000000,1729174500000000000,4952,4956,4950,4954,1522,1166996,1167434
2024-10-17 22:16:00.000000000,1729174560000000000,4954,4958,4954,4954,1607,1167434,1167615
2024-10-17 22:17:00.000000000,1729174620000000000,4954,4956,4950,4952,873,1167615,1167354
2024-10-17 22:18:00.000000000,1729174680000000000,4952,4956,4950,4952,1148,1167354,1167239
2024-10-17 22:19:00.000000000,1729174740000000000,4952,4956,4950,4954,618,1167239,1167160
2024-10-17 22:20:00.000000000,1729174800000000000,4954,4958,4952,4954,990,1167160,1166894
2024-10-17 22:21:00.000000000,1729174860000000000,4954,4956,4950,4950,801,1166894,1166953
2024-10-17 22:22:00.000000000,1729174920000000000,4950,4954,4950,4950,639,1166953,1166946
2024-10-17 22:23:00.000000000,1729174980000000000,4950,4952,4950,4952,768,1166946,1166887
2024-10-17 22:24:00.000000000,1729175040000000000,4952,4954,4946,4950,1930,1166887,1167062
2024-10-17 22:25:00.000000000,1729175100000000000,4950,4952,4946,4950,972,1167062,1167192
2024-10-17 22:26:00.000000000,1729175160000000000,4950,4950,4946,4946,672,1167192,1167295
2024-10-17 22:27:00.000000000,1729175220000000000,4946,4948,4942,4944,2386,1167295,1167630
2024-10-17 22:28:00.000000000,1729175280000000000,4944,4946,4942,4946,603,1167630,1167637
2024-10-17 22:29:00.000000000,1729175340000000000,4946,4946,4940,4942,1301,1167637,1167346
2024-10-17 22:30:00.000000000,1729175400000000000,4942,4946,4940,4946,1878,1167346,1167298
2024-10-17 22:31:00.000000000,1729175460000000000,4946,4950,4942,4948,1618,1167298,1167382
2024-10-17 22:32:00.000000000,1729175520000000000,4948,4950,4946,4948,1219,1167382,1167379
2024-10-17 22:33:00.000000000,1729175580000000000,4948,4958,4946,4958,2980,1167379,1167470
2024-10-17 22:34:00.000000000,1729175640000000000,4958,4958,4952,4952,2285,1167470,1167780
2024-10-17 22:35:00.000000000,1729175700000000000,4952,4956,4952,4954,449,1167780,1167668
2024-10-17 22:36:00.000000000,1729175760000000000,4954,4958,4954,4954,952,1167668,1167565
2024-10-17 22:37:00.000000000,1729175820000000000,4954,4956,4952,4952,547,1167565,1167444
2024-10-17 22:38:00.000000000,1729175880000000000,4952,4956,4950,4952,880,1167444,1167447
2024-10-17 22:39:00.000000000,1729175940000000000,4952,4956,4952,4956,571,1167447,1167540
2024-10-17 22:40:00.000000000,1729176000000000000,4956,4956,4954,4954,270,1167540,1167522
2024-10-17 22:41:00.000000000,1729176060000000000,4954,4960,4954,4958,2120,1167522,1167211
2024-10-17 22:42:00.000000000,1729176120000000000,4958,4958,4954,4954,639,1167211,1167153
2024-10-17 22:43:00.000000000,1729176180000000000,4954,4956,4952,4954,716,1167153,1167177
2024-10-17 22:44:00.000000000,1729176240000000000,4954,4956,4952,4956,607,1167177,1167088
2024-10-17 22:45:00.000000000,1729176300000000000,4956,4956,4952,4956,929,1167088,1166706
2024-10-17 22:46:00.000000000,1729176360000000000,4956,4962,4956,4958,3863,1166706,1166581
2024-10-17 22:47:00.000000000,1729176420000000000,4958,4960,4954,4956,1079,1166581,1166282
2024-10-17 22:48:00.000000000,1729176480000000000,4956,4956,4952,4956,1450,1166282,1165581
2024-10-17 22:49:00.000000000,1729176540000000000,4956,4956,4950,4954,1114,1165581,1165439
2024-10-17 22:50:00.000000000,1729176600000000000,4954,4958,4954,4956,1042,1165439,1165107
2024-10-17 22:51:00.000000000,1729176660000000000,4956,4956,4954,4956,754,1165107,1164707
2024-10-17 22:52:00.000000000,1729176720000000000,4956,4958,4954,4958,995,1164707,1164565
2024-10-17 22:53:00.000000000,1729176780000000000,4958,4958,4954,4954,1095,1164565,1164359
2024-10-17 22:54:00.000000000,1729176840000000000,4954,4958,4952,4952,2371,1164359,1163527
2024-10-17 22:55:00.000000000,1729176900000000000,4952,4956,4948,4952,1696,1163527,1162961
2024-10-17 22:56:00.000000000,1729176960000000000,4952,4956,4950,4952,1527,1162961,1162647
2024-10-17 22:57:00.000000000,1729177020000000000,4952,4954,4948,4948,1033,1162647,1162398
2024-10-17 22:58:00.000000000,1729177080000000000,4948,4950,4948,4948,1415,1162398,1162139
2024-10-17 22:59:00.000000000,1729177140000000000,4948,4950,4946,4950,2663,1162139,1161921
2024-10-18 09:00:00.000000000,1729213200000000000,4950,4962,4950,4960,5505,1161921,1162270
2024-10-18 09:01:00.000000000,1729213260000000000,4960,4960,4954,4956,3239,1162270,1162840
2024-10-18 09:02:00.000000000,1729213320000000000,4956,4960,4954,4960,2148,1162840,1163078
2024-10-18 09:03:00.000000000,1729213380000000000,4960,4960,4956,4956,1342,1163078,1163395
2024-10-18 09:04:00.000000000,1729213440000000000,4956,4966,4954,4964,3248,1163395,1163589
2024-10-18 09:05:00.000000000,1729213500000000000,4964,4964,4954,4956,1966,1163589,1163451
2024-10-18 09:06:00.000000000,1729213560000000000,4956,4956,4950,4950,3046,1163451,1163635
2024-10-18 09:07:00.000000000,1729213620000000000,4950,4952,4948,4950,2771,1163635,1163808
2024-10-18 09:08:00.000000000,1729213680000000000,4950,4952,4948,4950,1363,1163808,1164111
2024-10-18 09:09:00.000000000,1729213740000000000,4950,4954,4950,4950,1490,1164111,1164021
2024-10-18 09:10:00.000000000,1729213800000000000,4950,4954,4948,4948,1225,1164021,1164395
2024-10-18 09:11:00.000000000,1729213860000000000,4948,4948,4944,4946,3032,1164395,1164566
2024-10-18 09:12:00.000000000,1729213920000000000,4946,4954,4946,4950,1968,1164566,1164483
2024-10-18 09:13:00.000000000,1729213980000000000,4950,4952,4946,4950,812,1164483,1164480
2024-10-18 09:14:00.000000000,1729214040000000000,4950,4954,4948,4954,1199,1164480,1164985
2024-10-18 09:15:00.000000000,1729214100000000000,4954,4954,4948,4952,854,1164985,1165167
2024-10-18 09:16:00.000000000,1729214160000000000,4952,4956,4948,4952,1565,1165167,1165252
2024-10-18 09:17:00.000000000,1729214220000000000,4952,4960,4950,4958,3331,1165252,1165281
2024-10-18 09:18:00.000000000,1729214280000000000,4958,4962,4958,4962,3404,1165281,1166781
2024-10-18 09:19:00.000000000,1729214340000000000,4962,4964,4958,4958,2971,1166781,1166693
2024-10-18 09:20:00.000000000,1729214400000000000,4958,4962,4956,4960,1115,1166693,1167090
2024-10-18 09:21:00.000000000,1729214460000000000,4960,4962,4958,4960,3098,1167090,1166633
2024-10-18 09:22:00.000000000,1729214520000000000,4960,4964,4958,4960,2147,1166633,1167429
2024-10-18 09:23:00.000000000,1729214580000000000,4960,4962,4958,4958,1025,1167429,1167882
2024-10-18 09:24:00.000000000,1729214640000000000,4958,4960,4956,4958,1048,1167882,1168061
2024-10-18 09:25:00.000000000,1729214700000000000,4958,4960,4956,4960,1344,1168061,1168310
2024-10-18 09:26:00.000000000,1729214760000000000,4960,4960,4956,4958,751,1168310,1168504
2024-10-18 09:27:00.000000000,1729214820000000000,4958,4964,4958,4962,1618,1168504,1169039
2024-10-18 09:28:00.000000000,1729214880000000000,4962,4966,4962,4962,2564,1169039,1168996
2024-10-18 09:29:00.000000000,1729214940000000000,4962,4962,4956,4956,2011,1168996,1168933
2024-10-18 09:30:00.000000000,1729215000000000000,4956,4964,4956,4958,1681,1168933,1169102
2024-10-18 09:31:00.000000000,1729215060000000000,4958,4960,4956,4958,1887,1169102,1168988
2024-10-18 09:32:00.000000000,1729215120000000000,4958,4958,4948,4952,3113,1168988,1168923
2024-10-18 09:33:00.000000000,1729215180000000000,4952,4956,4950,4956,1251,1168923,1168935
2024-10-18 09:34:00.000000000,1729215240000000000,4956,4964,4954,4962,1675,1168935,1169363
2024-10-18 09:35:00.000000000,1729215300000000000,4962,4966,4952,4952,3535,1169363,1169316
2024-10-18 09:36:00.000000000,1729215360000000000,4952,4954,4950,4954,3344,1169316,1168379
2024-10-18 09:37:00.000000000,1729215420000000000,4954,4956,4948,4950,2219,1168379,1167977
2024-10-18 09:38:00.000000000,1729215480000000000,4950,4954,4948,4952,877,1167977,1168035
2024-10-18 09:39:00.000000000,1729215540000000000,4952,4952,4948,4950,1344,1168035,1168002
2024-10-18 09:40:00.000000000,1729215600000000000,4950,4954,4948,4950,822,1168002,1168156
2024-10-18 09:41:00.000000000,1729215660000000000,4950,4952,4948,4950,677,1168156,1168189
2024-10-18 09:42:00.000000000,1729215720000000000,4950,4956,4950,4954,1957,1168189,1168071
2024-10-18 09:43:00.000000000,1729215780000000000,4954,4960,4954,4958,1805,1168071,1167703
2024-10-18 09:44:00.000000000,1729215840000000000,4958,4958,4954,4954,902,1167703,1167623
2024-10-18 09:45:00.000000000,1729215900000000000,4954,4958,4952,4952,1209,1167623,1167813
2024-10-18 09:46:00.000000000,1729215960000000000,4952,4952,4948,4948,1621,1167813,1167965
2024-10-18 09:47:00.000000000,1729216020000000000,4948,4952,4948,4950,352,1167965,1167956
2024-10-18 09:48:00.000000000,1729216080000000000,4950,4954,4950,4952,942,1167956,1167943
2024-10-18 09:49:00.000000000,1729216140000000000,4952,4952,4948,4948,1304,1167943,1167845
2024-10-18 09:50:00.000000000,1729216200000000000,4948,4952,4948,4950,1178,1167845,1167805
2024-10-18 09:51:00.000000000,1729216260000000000,4950,4956,4950,4952,1255,1167805,1167505
2024-10-18 09:52:00.000000000,1729216320000000000,4952,4954,4950,4950,754,1167505,1167446
2024-10-18 09:53:00.000000000,1729216380000000000,4950,4954,4950,4952,448,1167446,1167299
2024-10-18 09:54:00.000000000,1729216440000000000,4952,4956,4952,4954,734,1167299,1167576
2024-10-18 09:55:00.000000000,1729216500000000000,4954,4954,4952,4952,475,1167576,1167626
2024-10-18 09:56:00.000000000,1729216560000000000,4952,4954,4950,4950,417,1167626,1167666
2024-10-18 09:57:00.000000000,1729216620000000000,4950,4956,4950,4952,974,1167666,1167840
2024-10-18 09:58:00.000000000,1729216680000000000,4952,4956,4952,4954,575,1167840,1167769
2024-10-18 09:59:00.000000000,1729216740000000000,4954,4956,4952,4954,602,1167769,1167794
2024-10-18 10:00:00.000000000,1729216800000000000,4954,4964,4952,4960,4363,1167794,1167635
2024-10-18 10:01:00.000000000,1729216860000000000,4960,4970,4960,4966,6016,1167635,1167386
2024-10-18 10:02:00.000000000,1729216920000000000,4966,4968,4960,4960,1667,1167386,1167540
2024-10-18 10:03:00.000000000,1729216980000000000,4960,4966,4960,4964,1916,1167540,1167872
2024-10-18 10:04:00.000000000,1729217040000000000,4964,4966,4960,4960,1655,1167872,1168240
2024-10-18 10:05:00.000000000,1729217100000000000,4960,4966,4960,4964,935,1168240,1168292
2024-10-18 10:06:00.000000000,1729217160000000000,4964,4966,4960,4962,923,1168292,1168322
2024-10-18 10:07:00.000000000,1729217220000000000,4962,4962,4952,4956,4492,1168322,1167785
2024-10-18 10:08:00.000000000,1729217280000000000,4956,4962,4956,4960,2011,1167785,1168166
2024-10-18 10:09:00.000000000,1729217340000000000,4960,4966,4960,4966,2155,1168166,1168904
2024-10-18 10:10:00.000000000,1729217400000000000,4966,4966,4960,4960,1398,1168904,1168981
2024-10-18 10:11:00.000000000,1729217460000000000,4960,4964,4960,4964,1161,1168981,1169055
2024-10-18 10:12:00.000000000,1729217520000000000,4964,4966,4962,4962,1260,1169055,1169409
2024-10-18 10:13:00.000000000,1729217580000000000,4962,4964,4956,4956,1398,1169409,1168902
2024-10-18 10:14:00.000000000,1729217640000000000,4956,4958,4954,4956,1616,1168902,1168579
2024-10-18 10:30:00.000000000,1729218600000000000,4960,4976,4960,4972,10180,1168579,1170233
2024-10-18 10:31:00.000000000,1729218660000000000,4972,4972,4962,4968,5804,1170233,1170279
2024-10-18 10:32:00.000000000,1729218720000000000,4968,4972,4964,4972,2112,1170279,1170690
2024-10-18 10:33:00.000000000,1729218780000000000,4972,4982,4972,4980,7857,1170690,1170024
2024-10-18 10:34:00.000000000,1729218840000000000,4980,4986,4978,4984,6864,1170024,1167808
2024-10-18 10:35:00.000000000,1729218900000000000,4984,4984,4980,4980,4710,1167808,1166845
2024-10-18 10:36:00.000000000,1729218960000000000,4980,4982,4978,4978,2873,1166845,1167107
2024-10-18 10:37:00.000000000,1729219020000000000,4978,4980,4974,4976,1560,1167107,1167086
2024-10-18 10:38:00.000000000,1729219080000000000,4976,4976,4968,4968,3200,1167086,1166801
2024-10-18 10:39:00.000000000,1729219140000000000,4968,4974,4968,4972,2743,1166801,1166859
2024-10-18 10:40:00.000000000,1729219200000000000,4972,4974,4968,4970,2410,1166859,1166562
2024-10-18 10:41:00.000000000,1729219260000000000,4970,4972,4966,4966,2746,1166562,1166617
2024-10-18 10:42:00.000000000,1729219320000000000,4966,4974,4964,4972,2135,1166617,1166212
2024-10-18 10:43:00.000000000,1729219380000000000,4972,4972,4968,4970,613,1166212,1166291
2024-10-18 10:44:00.000000000,1729219440000000000,4970,4970,4966,4968,1048,1166291,1166075
2024-10-18 10:45:00.000000000,1729219500000000000,4968,4972,4968,4970,1361,1166075,1165984
2024-10-18 10:46:00.000000000,1729219560000000000,4970,4976,4970,4972,1896,1165984,1165971
2024-10-18 10:47:00.000000000,1729219620000000000,4972,4974,4970,4970,832,1165971,1166102
2024-10-18 10:48:00.000000000,1729219680000000000,4970,4976,4970,4974,1239,1166102,1165809
2024-10-18 10:49:00.000000000,1729219740000000000,4974,4974,4968,4968,891,1165809,1165589
2024-10-18 10:50:00.000000000,1729219800000000000,4968,4974,4966,4972,948,1165589,1165642
2024-10-18 10:51:00.000000000,1729219860000000000,4972,4974,4968,4970,1136,1165642,1165773
2024-10-18 10:52:00.000000000,1729219920000000000,4970,4972,4970,4970,462,1165773,1165734
2024-10-18 10:53:00.000000000,1729219980000000000,4970,4972,4968,4970,1613,1165734,1166031
2024-10-18 10:54:00.000000000,1729220040000000000,4970,4970,4966,4966,582,1166031,1166140
2024-10-18 10:55:00.000000000,1729220100000000000,4966,4972,4966,4970,1328,1166140,1166322
2024-10-18 10:56:00.000000000,1729220160000000000,4970,4974,4970,4972,1217,1166322,1166572
2024-10-18 10:57:00.000000000,1729220220000000000,4972,4976,4972,4974,953,1166572,1166539
2024-10-18 10:58:00.000000000,1729220280000000000,4974,4978,4970,4978,2408,1166539,1167176
2024-10-18 10:59:00.000000000,1729220340000000000,4978,4980,4974,4974,2011,1167176,1167311
2024-10-18 11:00:00.000000000,1729220400000000000,4974,4976,4970,4972,3861,1167311,1168289
2024-10-18 11:01:00.000000000,1729220460000000000,4972,4972,4968,4970,2163,1168289,1168596
2024-10-18 11:02:00.000000000,1729220520000000000,4970,4974,4968,4968,1463,1168596,1168753
2024-10-18 11:03:00.000000000,1729220580000000000,4968,4970,4966,4968,1154,1168753,1168977
2024-10-18 11:04:00.000000000,1729220640000000000,4968,4972,4966,4970,2747,1168977,1169822
2024-10-18 11:05:00.000000000,1729220700000000000,4970,4972,4968,4970,559,1169822,1169512
2024-10-18 11:06:00.000000000,1729220760000000000,4970,4974,4970,4972,927,1169512,1169612
2024-10-18 11:07:00.000000000,1729220820000000000,4972,4972,4966,4968,909,1169612,1169610
2024-10-18 11:08:00.000000000,1729220880000000000,4968,4968,4964,4964,2358,1169610,1169352
