datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-08-09 13:33:00.000000000,1723181580000000000,5528,5530,5526,5526,1090,710885,710726
2024-08-09 13:34:00.000000000,1723181640000000000,5526,5530,5526,5530,1916,710726,711003
2024-08-09 13:35:00.000000000,1723181700000000000,5530,5530,5526,5530,1632,711003,710476
2024-08-09 13:36:00.000000000,1723181760000000000,5530,5530,5528,5528,554,710476,710393
2024-08-09 13:37:00.000000000,1723181820000000000,5528,5530,5526,5526,1015,710393,710344
2024-08-09 13:38:00.000000000,1723181880000000000,5526,5528,5522,5526,2313,710344,710903
2024-08-09 13:39:00.000000000,1723181940000000000,5526,5526,5524,5524,793,710903,710877
2024-08-09 13:40:00.000000000,1723182000000000000,5524,5526,5520,5522,1963,710877,711423
2024-08-09 13:41:00.000000000,1723182060000000000,5522,5526,5520,5526,834,711423,711676
2024-08-09 13:42:00.000000000,1723182120000000000,5526,5530,5524,5526,2089,711676,711136
2024-08-09 13:43:00.000000000,1723182180000000000,5526,5532,5526,5532,981,711136,710993
2024-08-09 13:44:00.000000000,1723182240000000000,5532,5532,5528,5530,1478,710993,710365
2024-08-09 13:45:00.000000000,1723182300000000000,5530,5530,5520,5520,1930,710365,710577
2024-08-09 13:46:00.000000000,1723182360000000000,5520,5522,5518,5520,2088,710577,710453
2024-08-09 13:47:00.000000000,1723182420000000000,5520,5526,5520,5526,902,710453,710399
2024-08-09 13:48:00.000000000,1723182480000000000,5526,5528,5524,5526,779,710399,709898
2024-08-09 13:49:00.000000000,1723182540000000000,5526,5526,5524,5524,338,709898,709816
2024-08-09 13:50:00.000000000,1723182600000000000,5524,5528,5524,5526,814,709816,709543
2024-08-09 13:51:00.000000000,1723182660000000000,5526,5528,5524,5528,836,709543,709042
2024-08-09 13:52:00.000000000,1723182720000000000,5528,5528,5526,5526,672,709042,708709
2024-08-09 13:53:00.000000000,1723182780000000000,5526,5528,5526,5526,357,708709,708569
2024-08-09 13:54:00.000000000,1723182840000000000,5526,5528,5526,5528,151,708569,708463
2024-08-09 13:55:00.000000000,1723182900000000000,5528,5528,5526,5528,446,708463,708314
2024-08-09 13:56:00.000000000,1723182960000000000,5528,5528,5526,5528,720,708314,707739
2024-08-09 13:57:00.000000000,1723183020000000000,5528,5528,5526,5528,451,707739,707655
2024-08-09 13:58:00.000000000,1723183080000000000,5528,5528,5526,5528,699,707655,707569
2024-08-09 13:59:00.000000000,1723183140000000000,5528,5534,5528,5530,2555,707569,706807
2024-08-09 14:00:00.000000000,1723183200000000000,5530,5532,5528,5530,1238,706807,706569
2024-08-09 14:01:00.000000000,1723183260000000000,5530,5532,5528,5530,517,706569,706585
2024-08-09 14:02:00.000000000,1723183320000000000,5530,5532,5526,5528,674,706585,706554
2024-08-09 14:03:00.000000000,1723183380000000000,5528,5536,5528,5536,895,706554,706259
2024-08-09 14:04:00.000000000,1723183440000000000,5536,5536,5534,5536,402,706259,706154
2024-08-09 14:05:00.000000000,1723183500000000000,5536,5540,5534,5540,1068,706154,706347
2024-08-09 14:06:00.000000000,1723183560000000000,5540,5540,5534,5534,970,706347,706199
2024-08-09 14:07:00.000000000,1723183620000000000,5534,5536,5532,5534,272,706199,706126
2024-08-09 14:08:00.000000000,1723183680000000000,5534,5534,5530,5532,424,706126,706093
2024-08-09 14:09:00.000000000,1723183740000000000,5532,5532,5528,5528,379,706093,706057
2024-08-09 14:10:00.000000000,1723183800000000000,5528,5530,5526,5528,500,706057,706298
2024-08-09 14:11:00.000000000,1723183860000000000,5528,5530,5524,5526,763,706298,706085
2024-08-09 14:12:00.000000000,1723183920000000000,5526,5528,5524,5526,1284,706085,706022
2024-08-09 14:13:00.000000000,1723183980000000000,5526,5526,5522,5522,722,706022,705644
2024-08-09 14:14:00.000000000,1723184040000000000,5522,5526,5522,5526,743,705644,705506
2024-08-09 14:15:00.000000000,1723184100000000000,5526,5530,5524,5528,727,705506,705308
2024-08-09 14:16:00.000000000,1723184160000000000,5528,5530,5526,5528,451,705308,705020
2024-08-09 14:17:00.000000000,1723184220000000000,5528,5530,5526,5526,640,705020,704851
2024-08-09 14:18:00.000000000,1723184280000000000,5526,5528,5524,5526,1103,704851,704575
2024-08-09 14:19:00.000000000,1723184340000000000,5526,5528,5526,5526,393,704575,704518
2024-08-09 14:20:00.000000000,1723184400000000000,5526,5530,5526,5526,227,704518,704512
2024-08-09 14:21:00.000000000,1723184460000000000,5526,5528,5526,5526,369,704512,704430
2024-08-09 14:22:00.000000000,1723184520000000000,5526,5530,5526,5528,881,704430,704110
2024-08-09 14:23:00.000000000,1723184580000000000,5528,5534,5528,5532,1256,704110,703383
2024-08-09 14:24:00.000000000,1723184640000000000,5532,5534,5532,5532,232,703383,703310
2024-08-09 14:25:00.000000000,1723184700000000000,5532,5534,5532,5534,543,703310,703120
2024-08-09 14:26:00.000000000,1723184760000000000,5534,5534,5530,5534,787,703120,702849
2024-08-09 14:27:00.000000000,1723184820000000000,5534,5534,5532,5532,191,702849,702786
2024-08-09 14:28:00.000000000,1723184880000000000,5532,5534,5530,5530,666,702786,702382
2024-08-09 14:29:00.000000000,1723184940000000000,5530,5530,5528,5528,577,702382,702019
2024-08-09 14:30:00.000000000,1723185000000000000,5528,5534,5528,5532,706,702019,701780
2024-08-09 14:31:00.000000000,1723185060000000000,5532,5534,5530,5530,631,701780,701554
2024-08-09 14:32:00.000000000,1723185120000000000,5530,5532,5530,5530,377,701554,701368
2024-08-09 14:33:00.000000000,1723185180000000000,5530,5534,5530,5532,354,701368,701179
2024-08-09 14:34:00.000000000,1723185240000000000,5532,5532,5528,5530,719,701179,700794
2024-08-09 14:35:00.000000000,1723185300000000000,5530,5530,5526,5528,363,700794,700565
2024-08-09 14:36:00.000000000,1723185360000000000,5528,5528,5524,5526,807,700565,700615
2024-08-09 14:37:00.000000000,1723185420000000000,5526,5530,5526,5530,415,700615,700497
2024-08-09 14:38:00.000000000,1723185480000000000,5530,5532,5528,5532,395,700497,700280
2024-08-09 14:39:00.000000000,1723185540000000000,5532,5532,5528,5530,409,700280,700187
2024-08-09 14:40:00.000000000,1723185600000000000,5530,5532,5528,5532,359,700187,700069
2024-08-09 14:41:00.000000000,1723185660000000000,5532,5532,5530,5532,213,700069,700027
2024-08-09 14:42:00.000000000,1723185720000000000,5532,5532,5530,5532,314,700027,700051
2024-08-09 14:43:00.000000000,1723185780000000000,5532,5532,5530,5532,396,700051,700058
2024-08-09 14:44:00.000000000,1723185840000000000,5532,5532,5530,5532,860,700058,699760
2024-08-09 14:45:00.000000000,1723185900000000000,5532,5532,5530,5530,280,699760,699543
2024-08-09 14:46:00.000000000,1723185960000000000,5530,5532,5530,5532,468,699543,699465
2024-08-09 14:47:00.000000000,1723186020000000000,5532,5536,5532,5536,454,699465,699193
2024-08-09 14:48:00.000000000,1723186080000000000,5536,5538,5534,5536,1783,699193,699577
2024-08-09 14:49:00.000000000,1723186140000000000,5536,5538,5534,5534,990,699577,699124
2024-08-09 14:50:00.000000000,1723186200000000000,5534,5538,5534,5536,590,699124,698949
2024-08-09 14:51:00.000000000,1723186260000000000,5536,5536,5530,5532,961,698949,698400
2024-08-09 14:52:00.000000000,1723186320000000000,5532,5536,5530,5536,1349,698400,697911
2024-08-09 14:53:00.000000000,1723186380000000000,5536,5538,5532,5534,1683,697911,697261
2024-08-09 14:54:00.000000000,1723186440000000000,5534,5536,5532,5536,2044,697261,696639
2024-08-09 14:55:00.000000000,1723186500000000000,5536,5536,5532,5534,1211,696639,696563
2024-08-09 14:56:00.000000000,1723186560000000000,5534,5538,5534,5536,1439,696563,695727
2024-08-09 14:57:00.000000000,1723186620000000000,5536,5538,5532,5534,2543,695727,694462
2024-08-09 14:58:00.000000000,1723186680000000000,5534,5536,5532,5532,2103,694462,693623
2024-08-09 14:59:00.000000000,1723186740000000000,5532,5536,5530,5532,3174,693623,693067
2024-08-09 21:00:00.000000000,1723208400000000000,5538,5550,5532,5546,54122,693067,672290
2024-08-09 21:01:00.000000000,1723208460000000000,5546,5552,5542,5546,5789,672290,672483
2024-08-09 21:02:00.000000000,1723208520000000000,5546,5548,5540,5540,4289,672483,672040
2024-08-09 21:03:00.000000000,1723208580000000000,5540,5542,5536,5536,3506,672040,672222
2024-08-09 21:04:00.000000000,1723208640000000000,5536,5540,5536,5538,1746,672222,672143
2024-08-09 21:05:00.000000000,1723208700000000000,5538,5544,5538,5544,1656,672143,672205
2024-08-09 21:06:00.000000000,1723208760000000000,5544,5544,5538,5538,2916,672205,672434
2024-08-09 21:07:00.000000000,1723208820000000000,5538,5540,5532,5532,1395,672434,672346
2024-08-09 21:08:00.000000000,1723208880000000000,5532,5534,5528,5530,2336,672346,672281
2024-08-09 21:09:00.000000000,1723208940000000000,5530,5530,5524,5526,2601,672281,672402
2024-08-09 21:10:00.000000000,1723209000000000000,5526,5528,5522,5526,3130,672402,672761
2024-08-09 21:11:00.000000000,1723209060000000000,5526,5532,5526,5530,2768,672761,672510
2024-08-09 21:12:00.000000000,1723209120000000000,5530,5532,5528,5528,859,672510,672644
2024-08-09 21:13:00.000000000,1723209180000000000,5528,5530,5526,5528,1218,672644,672490
2024-08-09 21:14:00.000000000,1723209240000000000,5528,5532,5528,5532,2873,672490,671999
2024-08-09 21:15:00.000000000,1723209300000000000,5532,5536,5530,5536,2540,671999,671444
2024-08-09 21:16:00.000000000,1723209360000000000,5536,5540,5536,5538,1431,671444,671641
2024-08-09 21:17:00.000000000,1723209420000000000,5538,5538,5536,5536,1246,671641,671471
2024-08-09 21:18:00.000000000,1723209480000000000,5536,5538,5532,5534,1108,671471,671487
2024-08-09 21:19:00.000000000,1723209540000000000,5534,5538,5530,5530,1245,671487,671112
2024-08-09 21:20:00.000000000,1723209600000000000,5530,5536,5526,5536,2701,671112,671230
2024-08-09 21:21:00.000000000,1723209660000000000,5536,5536,5532,5534,1096,671230,670969
2024-08-09 21:22:00.000000000,1723209720000000000,5534,5540,5532,5540,1890,670969,670271
2024-08-09 21:23:00.000000000,1723209780000000000,5540,5542,5536,5536,1215,670271,669529
2024-08-09 21:24:00.000000000,1723209840000000000,5536,5538,5534,5536,874,669529,668995
2024-08-09 21:25:00.000000000,1723209900000000000,5536,5538,5532,5532,803,668995,668618
2024-08-09 21:26:00.000000000,1723209960000000000,5532,5534,5528,5528,804,668618,668391
2024-08-09 21:27:00.000000000,1723210020000000000,5528,5530,5528,5530,1544,668391,667841
2024-08-09 21:28:00.000000000,1723210080000000000,5530,5530,5528,5528,697,667841,667455
2024-08-09 21:29:00.000000000,1723210140000000000,5528,5530,5526,5526,1756,667455,666523
2024-08-09 21:30:00.000000000,1723210200000000000,5526,5528,5524,5524,1027,666523,666469
2024-08-09 21:31:00.000000000,1723210260000000000,5524,5526,5522,5522,1242,666469,666607
2024-08-09 21:32:00.000000000,1723210320000000000,5522,5524,5520,5522,1882,666607,666898
2024-08-09 21:33:00.000000000,1723210380000000000,5522,5524,5518,5522,1380,666898,667241
2024-08-09 21:34:00.000000000,1723210440000000000,5522,5522,5516,5520,2011,667241,667281
2024-08-09 21:35:00.000000000,1723210500000000000,5520,5524,5518,5520,1808,667281,667595
2024-08-09 21:36:00.000000000,1723210560000000000,5520,5522,5516,5516,1250,667595,667771
2024-08-09 21:37:00.000000000,1723210620000000000,5516,5520,5514,5516,1544,667771,667402
2024-08-09 21:38:00.000000000,1723210680000000000,5516,5524,5512,5520,3926,667402,669159
2024-08-09 21:39:00.000000000,1723210740000000000,5520,5524,5520,5522,1772,669159,669504
2024-08-09 21:40:00.000000000,1723210800000000000,5522,5522,5518,5520,615,669504,669494
2024-08-09 21:41:00.000000000,1723210860000000000,5520,5522,5514,5514,789,669494,669244
2024-08-09 21:42:00.000000000,1723210920000000000,5514,5518,5514,5516,420,669244,669232
2024-08-09 21:43:00.000000000,1723210980000000000,5516,5516,5512,5514,1476,669232,669942
2024-08-09 21:44:00.000000000,1723211040000000000,5514,5516,5510,5512,2714,669942,670903
2024-08-09 21:45:00.000000000,1723211100000000000,5512,5518,5512,5516,896,670903,670892
2024-08-09 21:46:00.000000000,1723211160000000000,5516,5516,5512,5516,209,670892,670827
2024-08-09 21:47:00.000000000,1723211220000000000,5516,5516,5514,5514,328,670827,670884
2024-08-09 21:48:00.000000000,1723211280000000000,5514,5516,5512,5516,224,670884,670799
2024-08-09 21:49:00.000000000,1723211340000000000,5516,5518,5514,5518,596,670799,670443
2024-08-09 21:50:00.000000000,1723211400000000000,5518,5520,5516,5518,698,670443,670598
2024-08-09 21:51:00.000000000,1723211460000000000,5518,5518,5516,5518,288,670598,670551
2024-08-09 21:52:00.000000000,1723211520000000000,5518,5522,5516,5516,1005,670551,671018
2024-08-09 21:53:00.000000000,1723211580000000000,5516,5524,5516,5524,2015,671018,670460
2024-08-09 21:54:00.000000000,1723211640000000000,5524,5528,5522,5528,3060,670460,669945
2024-08-09 21:55:00.000000000,1723211700000000000,5528,5528,5522,5522,1276,669945,669638
2024-08-09 21:56:00.000000000,1723211760000000000,5522,5526,5522,5524,393,669638,669702
2024-08-09 21:57:00.000000000,1723211820000000000,5524,5528,5524,5524,1107,669702,669575
2024-08-09 21:58:00.000000000,1723211880000000000,5524,5528,5524,5528,907,669575,669404
2024-08-09 21:59:00.000000000,1723211940000000000,5528,5532,5522,5522,1327,669404,669034
2024-08-09 22:00:00.000000000,1723212000000000000,5522,5526,5520,5522,878,669034,668999
2024-08-09 22:01:00.000000000,1723212060000000000,5522,5528,5522,5528,647,668999,669127
2024-08-09 22:02:00.000000000,1723212120000000000,5528,5534,5528,5530,1510,669127,669606
2024-08-09 22:03:00.000000000,1723212180000000000,5530,5530,5526,5526,365,669606,669502
2024-08-09 22:04:00.000000000,1723212240000000000,5526,5528,5526,5528,322,669502,669523
2024-08-09 22:05:00.000000000,1723212300000000000,5528,5530,5526,5528,276,669523,669456
2024-08-09 22:06:00.000000000,1723212360000000000,5528,5534,5526,5532,2584,669456,668698
2024-08-09 22:07:00.000000000,1723212420000000000,5532,5534,5530,5532,489,668698,668543
2024-08-09 22:08:00.000000000,1723212480000000000,5532,5534,5528,5528,512,668543,668593
2024-08-09 22:09:00.000000000,1723212540000000000,5528,5528,5524,5524,667,668593,668507
2024-08-09 22:10:00.000000000,1723212600000000000,5524,5526,5524,5526,712,668507,668744
2024-08-09 22:11:00.000000000,1723212660000000000,5526,5528,5526,5528,122,668744,668749
2024-08-09 22:12:00.000000000,1723212720000000000,5528,5532,5526,5532,590,668749,668557
2024-08-09 22:13:00.000000000,1723212780000000000,5532,5534,5530,5532,1289,668557,668277
2024-08-09 22:14:00.000000000,1723212840000000000,5532,5532,5526,5528,792,668277,667768
2024-08-09 22:15:00.000000000,1723212900000000000,5528,5532,5526,5532,819,667768,667532
2024-08-09 22:16:00.000000000,1723212960000000000,5532,5534,5532,5534,588,667532,667251
2024-08-09 22:17:00.000000000,1723213020000000000,5534,5536,5530,5532,1828,667251,667066
2024-08-09 22:18:00.000000000,1723213080000000000,5532,5534,5530,5532,2017,667066,666537
2024-08-09 22:19:00.000000000,1723213140000000000,5532,5532,5530,5530,1511,666537,666062
2024-08-09 22:20:00.000000000,1723213200000000000,5530,5536,5530,5534,875,666062,665692
2024-08-09 22:21:00.000000000,1723213260000000000,5534,5536,5534,5534,323,665692,665665
2024-08-09 22:22:00.000000000,1723213320000000000,5534,5536,5534,5534,435,665665,665513
2024-08-09 22:23:00.000000000,1723213380000000000,5534,5534,5532,5532,548,665513,665324
2024-08-09 22:24:00.000000000,1723213440000000000,5532,5538,5532,5536,2622,665324,663559
2024-08-09 22:25:00.000000000,1723213500000000000,5536,5538,5536,5538,301,663559,663604
2024-08-09 22:26:00.000000000,1723213560000000000,5538,5538,5532,5532,357,663604,663439
2024-08-09 22:27:00.000000000,1723213620000000000,5532,5534,5532,5534,735,663439,663639
2024-08-09 22:28:00.000000000,1723213680000000000,5534,5534,5530,5532,692,663639,663802
2024-08-09 22:29:00.000000000,1723213740000000000,5532,5534,5532,5532,342,663802,663891
2024-08-09 22:30:00.000000000,1723213800000000000,5532,5540,5530,5540,1456,663891,663859
2024-08-09 22:31:00.000000000,1723213860000000000,5540,5540,5536,5538,919,663859,663429
2024-08-09 22:32:00.000000000,1723213920000000000,5538,5538,5534,5534,273,663429,663234
2024-08-09 22:33:00.000000000,1723213980000000000,5534,5536,5534,5536,210,663234,663145
2024-08-09 22:34:00.000000000,1723214040000000000,5536,5540,5534,5540,1860,663145,663413
2024-08-09 22:35:00.000000000,1723214100000000000,5540,5540,5538,5540,219,663413,663442
2024-08-09 22:36:00.000000000,1723214160000000000,5540,5540,5536,5536,948,663442,663255
2024-08-09 22:37:00.000000000,1723214220000000000,5536,5538,5536,5538,316,663255,663227
2024-08-09 22:38:00.000000000,1723214280000000000,5538,5538,5534,5534,556,663227,663214
2024-08-09 22:39:00.000000000,1723214340000000000,5534,5536,5534,5534,681,663214,663044
2024-08-09 22:40:00.000000000,1723214400000000000,5534,5536,5532,5532,1776,663044,663385
2024-08-09 22:41:00.000000000,1723214460000000000,5532,5532,5528,5528,2005,663385,662986
2024-08-09 22:42:00.000000000,1723214520000000000,5528,5530,5526,5528,1508,662986,662504
2024-08-09 22:43:00.000000000,1723214580000000000,5528,5528,5526,5526,843,662504,662365
2024-08-09 22:44:00.000000000,1723214640000000000,5526,5530,5526,5530,890,662365,662319
2024-08-09 22:45:00.000000000,1723214700000000000,5530,5532,5528,5530,346,662319,662258
2024-08-09 22:46:00.000000000,1723214760000000000,5530,5532,5530,5532,265,662258,662187
2024-08-09 22:47:00.000000000,1723214820000000000,5532,5532,5528,5530,414,662187,662114
2024-08-09 22:48:00.000000000,1723214880000000000,5530,5530,5528,5528,319,662114,662124
2024-08-09 22:49:00.000000000,1723214940000000000,5528,5530,5528,5528,148,662124,662194
2024-08-09 22:50:00.000000000,1723215000000000000,5528,5532,5528,5530,1006,662194,662456
2024-08-09 22:51:00.000000000,1723215060000000000,5530,5532,5530,5530,291,662456,662229
2024-08-09 22:52:00.000000000,1723215120000000000,5530,5538,5530,5536,603,662229,661957
2024-08-09 22:53:00.000000000,1723215180000000000,5536,5540,5536,5540,728,661957,661606
2024-08-09 22:54:00.000000000,1723215240000000000,5540,5540,5538,5540,402,661606,661511
2024-08-09 22:55:00.000000000,1723215300000000000,5540,5542,5538,5540,2695,661511,660041
2024-08-09 22:56:00.000000000,1723215360000000000,5540,5540,5538,5538,298,660041,659870
2024-08-09 22:57:00.000000000,1723215420000000000,5538,5540,5536,5538,1122,659870,659387
2024-08-09 22:58:00.000000000,1723215480000000000,5538,5542,5536,5540,1408,659387,658461
2024-08-09 22:59:00.000000000,1723215540000000000,5540,5544,5538,5544,1565,658461,657554
2024-08-12 09:00:00.000000000,1723424400000000000,5544,5552,5540,5546,9054,657554,655798
2024-08-12 09:01:00.000000000,1723424460000000000,5546,5548,5538,5542,4517,655798,656609
2024-08-12 09:02:00.000000000,1723424520000000000,5542,5542,5534,5536,4443,656609,657125
2024-08-12 09:03:00.000000000,1723424580000000000,5536,5540,5536,5536,648,657125,657059
2024-08-12 09:04:00.000000000,1723424640000000000,5536,5538,5532,5534,729,657059,656869
2024-08-12 09:05:00.000000000,1723424700000000000,5534,5536,5532,5534,1015,656869,656550
2024-08-12 09:06:00.000000000,1723424760000000000,5534,5536,5532,5532,1178,656550,656472
2024-08-12 09:07:00.000000000,1723424820000000000,5532,5536,5530,5532,1084,656472,656363
2024-08-12 09:08:00.000000000,1723424880000000000,5532,5534,5528,5528,2136,656363,655821
2024-08-12 09:09:00.000000000,1723424940000000000,5528,5530,5524,5528,1978,655821,655908
2024-08-12 09:10:00.000000000,1723425000000000000,5528,5530,5522,5524,1732,655908,656213
2024-08-12 09:11:00.000000000,1723425060000000000,5524,5524,5520,5520,2780,656213,656860
2024-08-12 09:12:00.000000000,1723425120000000000,5520,5522,5516,5518,2059,656860,656845
2024-08-12 09:13:00.000000000,1723425180000000000,5518,5518,5514,5514,980,656845,656763
2024-08-12 09:14:00.000000000,1723425240000000000,5514,5516,5512,5514,2307,656763,657544
2024-08-12 09:15:00.000000000,1723425300000000000,5514,5516,5508,5510,2350,657544,657993
2024-08-12 09:16:00.000000000,1723425360000000000,5510,5516,5510,5514,2387,657993,658341
2024-08-12 09:17:00.000000000,1723425420000000000,5514,5514,5512,5514,432,658341,658394
2024-08-12 09:18:00.000000000,1723425480000000000,5514,5514,5512,5512,250,658394,658345
2024-08-12 09:19:00.000000000,1723425540000000000,5512,5514,5512,5512,781,658345,658525
2024-08-12 09:20:00.000000000,1723425600000000000,5512,5512,5508,5512,4120,658525,659387
2024-08-12 09:21:00.000000000,1723425660000000000,5512,5512,5506,5506,1508,659387,659603
2024-08-12 09:22:00.000000000,1723425720000000000,5506,5510,5504,5510,2675,659603,660782
2024-08-12 09:23:00.000000000,1723425780000000000,5510,5518,5510,5514,3424,660782,661038
2024-08-12 09:24:00.000000000,1723425840000000000,5514,5516,5512,5516,916,661038,661490
2024-08-12 09:25:00.000000000,1723425900000000000,5516,5518,5514,5518,1103,661490,661904
2024-08-12 09:26:00.000000000,1723425960000000000,5518,5520,5516,5518,834,661904,662066
2024-08-12 09:27:00.000000000,1723426020000000000,5518,5520,5516,5516,401,662066,662246
2024-08-12 09:28:00.000000000,1723426080000000000,5516,5516,5514,5516,212,662246,662244
2024-08-12 09:29:00.000000000,1723426140000000000,5516,5520,5514,5518,342,662244,662178
2024-08-12 09:30:00.000000000,1723426200000000000,5518,5520,5516,5518,896,662178,662533
2024-08-12 09:31:00.000000000,1723426260000000000,5518,5518,5506,5508,2194,662533,662951
2024-08-12 09:32:00.000000000,1723426320000000000,5508,5508,5502,5506,2122,662951,663341
2024-08-12 09:33:00.000000000,1723426380000000000,5506,5510,5504,5508,676,663341,663554
2024-08-12 09:34:00.000000000,1723426440000000000,5508,5508,5504,5506,733,663554,663346
2024-08-12 09:35:00.000000000,1723426500000000000,5506,5510,5506,5506,2292,663346,664075
2024-08-12 09:36:00.000000000,1723426560000000000,5506,5508,5504,5506,2649,664075,662978
2024-08-12 09:37:00.000000000,1723426620000000000,5506,5508,5502,5504,1979,662978,663732
2024-08-12 09:38:00.000000000,1723426680000000000,5504,5514,5504,5514,2310,663732,663770
2024-08-12 09:39:00.000000000,1723426740000000000,5514,5514,5510,5512,702,663770,663902
2024-08-12 09:40:00.000000000,1723426800000000000,5512,5516,5512,5516,1129,663902,664616
2024-08-12 09:41:00.000000000,1723426860000000000,5516,5526,5516,5526,3407,664616,664949
2024-08-12 09:42:00.000000000,1723426920000000000,5526,5536,5526,5536,4054,664949,664199
2024-08-12 09:43:00.000000000,1723426980000000000,5536,5538,5530,5534,1887,664199,664305
2024-08-12 09:44:00.000000000,1723427040000000000,5534,5534,5526,5528,909,664305,664125
2024-08-12 09:45:00.000000000,1723427100000000000,5528,5528,5522,5522,1344,664125,664377
2024-08-12 09:46:00.000000000,1723427160000000000,5522,5524,5514,5518,1032,664377,664431
2024-08-12 09:47:00.000000000,1723427220000000000,5518,5522,5516,5518,1128,664431,664290
2024-08-12 09:48:00.000000000,1723427280000000000,5518,5522,5516,5520,1014,664290,664139
2024-08-12 09:49:00.000000000,1723427340000000000,5520,5522,5518,5518,589,664139,663959
2024-08-12 09:50:00.000000000,1723427400000000000,5518,5520,5516,5516,555,663959,664177
2024-08-12 09:51:00.000000000,1723427460000000000,5516,5522,5516,5522,552,664177,664269
2024-08-12 09:52:00.000000000,1723427520000000000,5522,5524,5520,5522,766,664269,664531
2024-08-12 09:53:00.000000000,1723427580000000000,5522,5528,5522,5522,1208,664531,664298
2024-08-12 09:54:00.000000000,1723427640000000000,5522,5526,5518,5524,996,664298,663959
2024-08-12 09:55:00.000000000,1723427700000000000,5524,5530,5524,5528,2209,663959,664083
2024-08-12 09:56:00.000000000,1723427760000000000,5528,5530,5526,5528,802,664083,664260
2024-08-12 09:57:00.000000000,1723427820000000000,5528,5528,5524,5524,427,664260,664163
2024-08-12 09:58:00.000000000,1723427880000000000,5524,5528,5524,5526,467,664163,664089
2024-08-12 09:59:00.000000000,1723427940000000000,5526,5530,5526,5528,838,664089,663534
2024-08-12 10:00:00.000000000,1723428000000000000,5528,5528,5524,5528,653,663534,663433
2024-08-12 10:01:00.000000000,1723428060000000000,5528,5528,5526,5526,303,663433,663445
2024-08-12 10:02:00.000000000,1723428120000000000,5526,5528,5526,5526,346,663445,663276
2024-08-12 10:03:00.000000000,1723428180000000000,5526,5528,5520,5522,1237,663276,662773
2024-08-12 10:04:00.000000000,1723428240000000000,5522,5528,5520,5526,829,662773,662607
2024-08-12 10:05:00.000000000,1723428300000000000,5526,5526,5522,5522,347,662607,662543
2024-08-12 10:06:00.000000000,1723428360000000000,5522,5524,5520,5520,361,662543,662364
2024-08-12 10:07:00.000000000,1723428420000000000,5520,5524,5520,5522,439,662364,662318
2024-08-12 10:08:00.000000000,1723428480000000000,5522,5524,5522,5522,562,662318,662220
2024-08-12 10:09:00.000000000,1723428540000000000,5522,5526,5522,5524,518,662220,662149
2024-08-12 10:10:00.000000000,1723428600000000000,5524,5526,5524,5524,513,662149,661814
2024-08-12 10:11:00.000000000,1723428660000000000,5524,5526,5524,5526,316,661814,661739
2024-08-12 10:12:00.000000000,1723428720000000000,5526,5526,5522,5522,368,661739,661740
2024-08-12 10:13:00.000000000,1723428780000000000,5522,5524,5522,5524,359,661740,661534
2024-08-12 10:14:00.000000000,1723428840000000000,5524,5530,5524,5530,1641,661534,660948
2024-08-12 10:30:00.000000000,1723429800000000000,5528,5538,5528,5532,4623,660948,661111
2024-08-12 10:31:00.000000000,1723429860000000000,5532,5536,5530,5536,1561,661111,661687
2024-08-12 10:32:00.000000000,1723429920000000000,5536,5538,5534,5534,1647,661687,662101
2024-08-12 10:33:00.000000000,1723429980000000000,5534,5538,5534,5534,881,662101,662280
2024-08-12 10:34:00.000000000,1723430040000000000,5534,5538,5534,5536,1076,662280,662330
2024-08-12 10:35:00.000000000,1723430100000000000,5536,5538,5534,5536,542,662330,662143
2024-08-12 10:36:00.000000000,1723430160000000000,5536,5536,5532,5534,1351,662143,661960
2024-08-12 10:37:00.000000000,1723430220000000000,5534,5536,5534,5536,347,661960,662039
2024-08-12 10:38:00.000000000,1723430280000000000,5536,5536,5530,5532,421,662039,661881
2024-08-12 10:39:00.000000000,1723430340000000000,5532,5534,5530,5534,350,661881,661705
2024-08-12 10:40:00.000000000,1723430400000000000,5534,5534,5532,5532,465,661705,661448
2024-08-12 10:41:00.000000000,1723430460000000000,5532,5534,5532,5532,333,661448,661386
2024-08-12 10:42:00.000000000,1723430520000000000,5532,5534,5530,5530,313,661386,661164
2024-08-12 10:43:00.000000000,1723430580000000000,5530,5532,5530,5530,223,661164,661060
2024-08-12 10:44:00.000000000,1723430640000000000,5530,5532,5530,5530,320,661060,660829
2024-08-12 10:45:00.000000000,1723430700000000000,5530,5538,5530,5538,1026,660829,660505
2024-08-12 10:46:00.000000000,1723430760000000000,5538,5538,5536,5538,253,660505,660431
2024-08-12 10:47:00.000000000,1723430820000000000,5538,5544,5536,5544,2595,660431,659516
2024-08-12 10:48:00.000000000,1723430880000000000,5544,5544,5538,5538,1099,659516,659018
2024-08-12 10:49:00.000000000,1723430940000000000,5538,5540,5536,5538,440,659018,658794
2024-08-12 10:50:00.000000000,1723431000000000000,5538,5540,5536,5538,482,658794,658590
2024-08-12 10:51:00.000000000,1723431060000000000,5538,5538,5536,5536,661,658590,658680
2024-08-12 10:52:00.000000000,1723431120000000000,5536,5544,5536,5538,2080,658680,657240
2024-08-12 10:53:00.000000000,1723431180000000000,5538,5540,5538,5540,171,657240,657321
